food_id,item_name,veg_or_non_veg
14878,Saute Chicken With Herbs & Bell Pepper,Non-veg
14879,Herbed Fish Finger,Non-veg
14880,Prawn Tempura,Non-veg
14881,Extra Toppings,Non-veg
14882,Chicken Fritters,Non-veg
14883,Aloo Tikki Sandwich,Veg
14884,Veg Coleslaw Sandwich,Veg
14885,Cheese & Vegetable Sandwich,Veg
14886,Bombay Masala Sandwich,Veg
14887,Crunchy Vegetable Sandwich,Veg
14895,Veg Club Sandwich,Veg
14896,Chilli Paneer Wrap,Veg
14897,Chilli Chicken Wrap,Non-veg
14900,Roasted Sandwich,Non-veg
14901,"Chicken Ham, Egg & Cheese Sandwich",Non-veg
14903,Chicken Shawarma Wrap,Non-veg
14904,Grilled Cottage Cheese Panini,Veg
14906,Grilled Pesto Chicken And Cheese Panini,Non-veg
14907,Rosemary Chicken And Mushroom Panini,Non-veg
14908,Chicken Falafal Burger,Non-veg
14912,"Chicken Ham, Egg And Cheese Burger",Non-veg
14913,Chicken Tikka Burger,Non-veg
14915,Veg Falafal Burger,Veg
14916,Mac N Cheese Burger,Veg
14918,Chicken mac n cheese burger,Non-veg
14919,8' Classic Margherita Pizza,Veg
14920,8' Fantasia Pizza,Veg
14921,8' Verdura Pizza,Veg
14922,8' Four Cheese Pizza,Veg
14923,8' Veg Fully Loaded Pizza,Veg
14924,8' Chicken Fully Loaded Pizza,Non-veg
14925,8' Veg Tandoori Pizza,Veg
14926,8' Chicken Tandoori Pizza,Non-veg
14929,8' Veg Chilli Paneer Pizza,Veg
14930,8' Chilli Chicken Pizza,Non-veg
14931,8' Veg Bbq Paneer Pizza,Veg
14932,8' Bbq Chicken Pizza,Non-veg
14933,8' Chicken Salami Pizza,Non-veg
14934,8' Fish Pizza,Non-veg
14935,8' Prawn Pizza,Non-veg
14936,"Jalapeneo, Capers, Olives, Corn , Mushroom",Veg
14938,Veg Make Your Own Pasta,Veg
14939,Veg Arrabbiata Pasta,Veg
14940,Chicken Arrabbiata Pasta,Non-veg
14941,Prawn Arrabbiata Pasta,Non-veg
14942,Veg Spaghetti Aglio Olio Pasta,Veg
14943,Spaghetti Bolognese Pasta,Non-veg
14944,Spaghetti With Chicken Meatballs,Non-veg
14945,Butter Chicken Da Pasta,Non-veg
14946,Veg Lasagne Pasta,Veg
14947,Chicken Lasagne Pasta,Non-veg
14948,Veg Risotto,Veg
14949,Chicken Risotto Pasta,Non-veg
14951,Baked Meatballs Pasta,Non-veg
14952,Pesto Rice With Cottage Cheese,Veg
14953,Grilled Cottage Cheese Steak,Veg
14954,Grilled Fish With Mustard Mayo Sauce,Non-veg
14955,Chicken Schnitzel,Non-veg
14956,Veg Au Gratin,Veg
14957,Veg Quesadilla,Veg
14958,Non Veg Quesadilla,Non-veg
14960,Chicken Mexican Tomato Rice,Non-veg
14961,Veg Fircasa,Veg
14963,Baked Rice Casserole,Veg
14964,Exotic Spanish Vegetables With Rice,Veg
14966,Chicken Stroganoff,Non-veg
14968,Fish And Chips,Non-veg
14969,Grilled Prawns With Spicy Paprika Sauce,Non-veg
14971,Tutty Frutty Large,Veg
14973,Tutti Frutti Small,Veg
14974,Fudge Sundae,Veg
14975,Marble Cake 1 Kgs,Veg
14976,Marble Cake 1/2 Kgs,Veg
14977,Chocolate Pastry (Eggless),Veg
14978,Pineapple Pastry (Eggless),Veg
14979,Butterscotch Pastry (Eggless),Veg
14981,Choco Chip Pastry (Eggless),Veg
14983,Chocolate Cupcake Pastry (Eggless),Veg
14984,Cheesecake Pastry (Eggless),Veg
14985,Muffins Pastry (Eggless),Veg
14986,Mocha Pastry (Eggless),Veg
14989,Pineapple Upside Down Pastry (Egg),Non-veg
14990,Apple Cinnamon Cake Pastry (Egg),Non-veg
14991,Vanilla Cake 1 Kgs Eggless,Veg
14992,Vanilla Cake Eggless 1/2 Kgs,Veg
14993,Choco Chip Cake 1 Kgs Eggless,Veg
14994,Choco Chip Cake 1/2 Kgs Eggless,Veg
14995,Whiteforest Cake 1 Kgs,Veg
14996,Whiteforest Eggless 1/2 Kgs,Veg
14997,Butterscotch 1 Kgs,Veg
14998,Butterscotch Cake 1/2 Kgs,Veg
14999,Pineapple Cake 1 Kgs,Veg
15000,Pineapple Cake 1/2 Kgs,Veg
15001,Veg Hakka Noodle With Chilli Paneer,Veg
15002,Veg Hakka Noodle With Veg Manchurian,Veg
15003,Veg Hakka Noodle With Chilli Mushroom,Veg
15004,Schezwan Noodle With Chilli Paneer,Veg
15005,Schezwan Noodle With Veg Manchurian,Veg
15006,Schezwan Noodle With Chilli Mushroom,Veg
15010,Veg Fried Rice With Chilli Paneer,Veg
15011,Veg Fried Rice With Veg Manchurian,Veg
15012,Veg Fried Rice With Chilli Mushroom,Veg
15013,Schezwan Rice With Chilli Paneer,Veg
15014,Schezwan Rice With Veg Manchurian,Veg
15015,Schezwan Rice With Chilli Mushroom,Veg
15016,Veg Burger With French Fries,Veg
15017,Cheese Burger With French Fries,Veg
15018,Paneer Burger With French Fries,Veg
15023,Chilli Paneer Dry Gravy,Veg
15024,Veg Manchurian Dry Gravy,Veg
15025,Chilli Mushroom Dry Gravy,Veg
15028,Hot Mushroom Soup,Veg
15038,Small Rasbhari,Veg
15041,Cham Cham,Veg
15043,Chhena Toast,Veg
15047,Plain Laddu,Veg
15050,Chana Samosa Chaat,Veg
15051,Dahi Aloo Tikka  Chaat,Veg
15052,Dahi Samosa Chaat,Veg
15053,Dahi Papri Chaat,Veg
15055,Idli (3 Pic ),Veg
15056,Fried Idli,Veg
15062,Butter Cheese Sada Dosa,Veg
15065,Butter Cheese Masala Dosa,Veg
15072,Chill Paneer Roll,Veg
15076,Pao Bhaji,Veg
15091,Veg Briyani,Veg
15096,Chilli Mushroom  ( Dry),Veg
15097,Corn Balls,Veg
15099,Veg Momo Steamed (6  Pcs),Veg
15100,Paneer Chilli  (Gravy),Veg
15101,Vegetable Hakka Noodles,Veg
15102,Vegetable Pan Fried Hakka Noodles,Veg
15103,Vegetable Schezwan Hakka Noodles,Veg
15104,Vegetable Fried Rice,Veg
15110,Dry Papri Chaat,Veg
15112,Idli With Butter,Veg
15113,Idli With Ghee,Veg
15114,Kanchi Podi Idli,Veg
15115,Floating Idli,Veg
15117,Fried Idli With Curd,Veg
15118,Idli Finger Chips,Veg
15119,Idly Vada,Veg
15122,Floating Vada,Veg
15128,4 In 1 Uttapam,Veg
15130,Chiili Paneer Cheese Uttapam,Veg
15131,Mix Veg Uttapam,Veg
15132,Paneer Schezwan Uttapam,Veg
15134,Chilli Paneer Uttapam,Veg
15135,Butter Cheese Onion Sada Dosa,Veg
15141,Ghee Sada Dosa,Veg
15145,Butter Cheese Onion Masala Dosa,Veg
15150,Ghee Masala Dosa,Veg
15151,Ghee Onion Masala Dosa,Veg
15154,Butter Cheese Onion Rava Masala Dosa,Veg
15155,Butter Cheese Onion Rava Sada Dosa,Veg
15156,Butter Cheese Rava Masala Dosa,Veg
15157,Butter Cheese Rava Sada Dosa,Veg
15161,Cheese Onion Rava Masala Dosa,Veg
15162,Cheese Onion Rava Sada Dosa,Veg
15165,Ghee Onion Rava Masala Dosa,Veg
15166,Ghee Onion Rava Sada Dosa,Veg
15167,Ghee Rava Masala Dosa,Veg
15168,Ghee Rava Sada Dosa,Veg
15170,Onion Rava Sada Dosa,Veg
15173,Children Soft Dosa,Veg
15174,Diet Dosa,Veg
15175,Green Butter Dosa,Veg
15177,Pav Bhaji Dosa,Veg
15178,Gun Powder Dosa,Veg
15179,Garlic Dosa,Veg
15180,Tropical Maxicana Pizza 8',Veg
15181,Hawaiian Goes Veg Pizza 8',Veg
15182,Timeout Exotica Pizza 8',Veg
15183,Queens Margherita Pizza 8',Veg
15185,Chilli Samosa Roll,Veg
15187,Chilli Mushroom Roll,Veg
15193,Aloo Gobi Matttar,Veg
15194,Aloo Mattar Masala,Veg
15197,Malai Kofta  (Sweet Dish),Veg
15205,Stuff Capsicum,Veg
15211,Methi Mattar Malai,Veg
15218,Pindi Chana,Veg
15222,Lasuni Dal,Veg
15241,Hyderabadi Biryani,Veg
15242,Jeera Peas Pulao,Veg
15245,Luckhnow Aloo Dum Biryani,Veg
15250,Samber Rice,Veg
15252,Bisi Bele Bath,Veg
15255,Butter,Veg
15256,Ghee,Veg
15257,Cheese,Veg
15259,Bhatura,Veg
15260,Bhaji,Veg
15264,Indian Thali,Veg
15265,Maharaja Thali,Veg
15271,Talu Mein Soup,Veg
15272,Vegetable Clear Soup,Veg
15274,Babycorn Salt And Pepper,Veg
15280,Gobi Manchurian  ( Dry),Veg
15281,Mushroom Salt & Paper,Veg
15282,Vegetable Spring Roll (6 Pcs),Veg
15284,Veg Coin Manchurian Dry,Veg
15287,Veg Momo Fry (6  Pcs),Veg
15288,Veg Momo Pan Fry (6  Pcs),Veg
15290,Fried Potato With American Corn,Veg
15291,Gobi Manchrian  ( Gravy),Veg
15294,Veg Coin Manchurian Sauce,Veg
15295,Vegetable Stir Fry,Veg
15296,Sweet & Sour Veg,Veg
15298,Indonesian Green Noodles,Veg
15300,Vegetable Chilli Garlic Hakka Noodles,Veg
15301,Vegetable Chopsuey,Veg
15305,Vegetable Singapore Hakka Noodles,Veg
15306,Burnt Ginger Fried Rice,Veg
15307,Butter Garlic Rice,Veg
15309,Corn & Coriander Rice,Veg
15311,Ginger Cupsicum Rice,Veg
15312,Ginger Wine Fried Rice,Veg
15313,Schezwan Rice,Veg
15314,Spring Fried Rice,Veg
15315,Tripple Schezwan Rice,Veg
15319,Chicken Butter Masala and Masala Kulcha,Non-veg
15320,Chilli Chicken Fried Rice Combo,Non-veg
15323,Egg Bhurjee,Non-veg
15332,Ajwaini Fish Tikka Bhetki,Non-veg
15341,Plain Masala Kulcha,Veg
15342,Lacchedar Naan,Veg
15347,Jeera Steamed Rice,Veg
15354,Steamed Chicken Momos,Non-veg
15357,Chicken Dim Sum,Non-veg
15361,Tandoori Veg Momos,Veg
15362,Veg Steamed Momos,Veg
15364,Chicken Thai Curry Red,Non-veg
15367,Chicken Thai Curry Green,Non-veg
15370,Smoked Chicken Wings,Non-veg
15372,Creamy Veg Risotto,Veg
15374,Stuffed Grilled Chicken,Non-veg
15375,Lasagne Chicken,Non-veg
15376,Veg Alfredo Pasta,Veg
15378,Red Bull Enery Drink,Veg
15380,Indian Chicken Thali,Non-veg
15381,Indian Veg Thali,Veg
15382,Mushroom Chettinad And Malabari Paratha Combo,Veg
15383,Pindi Chana Combo,Veg
15384,"Yellow Dal, Paneer Khurchan, Lachcha Paratha",Veg
15385,Chicken Dak Bunglow With Lachcha Paratha,Non-veg
15387,Chettinad Pepper Chicken With Malabari Paratha,Non-veg
15388,"Egg Curry, Jeera Rice, Lachcha Paratha",Non-veg
15389,Manchurian Naan Combo,Veg
15390,Manchurian Fried Rice Combo,Veg
15392,Chilli Chicken Naan Combo,Non-veg
15395,Chocolate Walnut Brownie,Veg
15399,Chettinad Pepper Chicken,Non-veg
15400,Chicken Dak Bunglow,Non-veg
15401,Chicken Makhani,Non-veg
15402,Paneer Subz Kofta,Veg
15403,Mix Veg Jhalfrezi,Veg
15405,Amritsari Chhole Masala,Veg
15408,Kaju Matar Makhana,Veg
15411,Amritsari Prawn Masala,Non-veg
15412,Fish Tikka Lababdar (bhetki),Non-veg
15416,Hariyali Murgh,Non-veg
15420,Mushroom Matar Masala,Veg
15421,Mushroom Chettinad,Veg
15422,Babri Aloo Kadhai Masala,Veg
15425,Rajasthani Laal Maans,Veg
15428,Tikka Platter Nonveg,Non-veg
15429,Smoked Chicken Tikka,Non-veg
15432,Peri Peri Chicken Tikka,Non-veg
15433,Achari Chicken Tikka,Non-veg
15434,Classic Chicken Tikka,Non-veg
15435,Tandoori Malai Broccoli,Veg
15437,Peri Peri Paneer Tikka,Veg
15439,Classic Paneer Tikka,Veg
15440,Mitti Ka Khazana,Veg
15441,Babri Aloo,Veg
15442,Kurkure Paneer,Veg
15444,Paneer Makhmali Tikka,Veg
15446,Tamatar Dhaniya Shorba,Veg
15447,Murgh Dhaniya Shorba,Non-veg
15453,Chilli Cheese Naan,Veg
15456,Butter Masala Kulcha,Veg
15458,Chicken Keema Kulcha,Non-veg
15459,Mutton Keema Kulcha,Non-veg
15470,Veg Tom Kha Soup,Veg
15471,Chicken Tom Kha Soup,Non-veg
15472,Veg Himalayan Thukpa,Veg
15473,Chicken Himalayan Thukpa,Non-veg
15482,Steamed Chicken Salad,Non-veg
15483,Asparagus Chinese Salad,Veg
15484,Tangra Style Chilli Chicken,Non-veg
15485,Wok Tossed Paneer In Black-bean Sauce,Veg
15486,Wok Tossed Paneer In Sichuan Sauce,Veg
15487,Wok Tossed Paneer In Hot Garlic Sauce,Veg
15489,Classic Manchurian Gravy,Veg
15490,Classic Manchurian Dry,Veg
15491,Exotic Chinese Greens,Veg
15492,Stir Fried Cottage Cheese,Veg
15493,Broccoli Mushroom & Potato,Veg
15494,Wok Tossed Chicken,Non-veg
15495,Bhetki Cantonese Style Fish,Non-veg
15496,Bhetki Fish In Schezwan Sauce,Non-veg
15499,Schezwan Chicken Dry,Non-veg
15500,Green Chilli Chicken,Non-veg
15504,Pan Fried Chilli Fish Dry,Non-veg
15505,Chicken Takrai,Non-veg
15506,Dry Chilli Prawn,Non-veg
15509,Steamed Egg Chilli,Non-veg
15517,Veg Pan Fried Momos,Veg
15520,Dimsum Veg,Veg
15522,Chicken Teriyaki Bao,Non-veg
15523,Barbecue Cottage Cheese Bao,Veg
15524,Cantonese Noodle Chicken,Non-veg
15525,Cantonese Noodle Veg,Veg
15526,Ginger Capsicum Rice (Chef Special),Veg
15532,Mushroom Schezwan Rice,Veg
15534,Prawn Schezwan Rice,Non-veg
15535,Mixed Schezwan Rice,Non-veg
15537,Mushroom Burnt Garlic Rice,Veg
15539,Prawn Burnt Garlic Rice,Non-veg
15540,Mixed Burnt Garlic Rice,Non-veg
15541,Veg Thai Curry Red,Veg
15543,Prawn Thai Curry Red,Non-veg
15548,Veg Tangra Noodles,Veg
15549,Chicken Tangra Noodles,Non-veg
15550,Prawn Tangra Noodles,Non-veg
15551,Mixed Tangra Noodles,Non-veg
15552,Veg Burnt Garlic Noodles,Veg
15553,Mushroom Burnt Garlic Noodles,Veg
15554,Chicken Burnt Garlic Noodles,Non-veg
15555,Prawns Burnt Garlic Noodles,Non-veg
15556,Mixed Burnt Garlic,Non-veg
15558,Chicken  Pan Fried Noodles,Non-veg
15560,Mixed Pan Fried Noodles,Non-veg
15561,Veg Phad Thai,Veg
15562,Chicken Phad Thai,Non-veg
15563,Veg Burmese Khao Suey,Veg
15564,Chicken Burmese Khao Suey,Non-veg
15565,Veg Thai Curry Green,Veg
15566,Veg Cantonese Noodles  (Chef Special),Veg
15568,Mushroom Cantonese Noodles  (Chef Special),Veg
15569,Prawn Thai Curry Green,Non-veg
15570,Chicken Cantonese Noodles  (Chef Special),Non-veg
15571,Prawns Cantonese Noodles  (Chef Special),Non-veg
15572,Mixed Cantonese Noodles  (Chef Special),Non-veg
15573,Shaken Ice Tea,Veg
15574,Pina Colada,Veg
15576,Guava Mary,Veg
15577,Strobacana,Veg
15578,Fruitella,Veg
15583,Cream Of Broccoli Soup,Veg
15586,Fries With Trio Dip,Veg
15587,Bruchetta Platter,Veg
15588,Moroccan Cheese Cigars,Veg
15589,Mushroom Aglio Olio,Veg
15590,Papdi Chaat Nachos,Veg
15591,Loaded Nachos,Veg
15595,Chicken Crispers,Non-veg
15596,Prawns Aglio Olio,Non-veg
15598,Classic Ceaser Salad,Veg
15599,Fresh Lettuce Salad,Veg
15600,Egg Mimosa,Non-veg
15601,Classic Tikka Salad,Non-veg
15602,Grilled Minced Chicken Salad,Non-veg
15603,Mexican Rice With Jacket Potato & Salsa,Veg
15605,Cottage Cheese Steak,Veg
15606,Mushroom Risotto,Veg
15607,Canneloni,Veg
15608,Cottage Cheese Stroganoff,Veg
15609,Grilled Fish In Lemon Butter Sauce,Non-veg
15610,Baked Fish,Non-veg
15613,Creamy Pesto Risotto,Non-veg
15614,Chicken Risotto,Non-veg
15616,Classic Chicken Steak,Non-veg
15617,10' Lil'l Guava Pizza (Chef's Special),Veg
15618,10' Delhi Belly Pizza,Veg
15619,10' Classic Margherita Pizza,Veg
15620,10' Ei Chapo Pizza,Veg
15621,10' Cheese Chilli Cilanttro Pizza,Veg
15622,10' Rusttico Pizza,Veg
15623,10' Butter Chicken Pizza,Non-veg
15624,10' Senorita Mexicana Pizza,Non-veg
15625,10' Upper East Side Pizza,Non-veg
15626,10' Fire Me Up Pizza,Non-veg
15628,Veg Del Borno Pasta,Veg
15629,Chicken Del Borno Pasta,Non-veg
15630,Veg Arrabiata Pasta,Veg
15631,Chicken Arrabiata Pasta,Non-veg
15632,Veg Fresh & Wild House (Chef Special),Veg
15633,Chicken  Fresh & Wild House (Chef Special),Non-veg
15634,Veg Spaghetti Aglio Olio,Veg
15635,Chicken Spaghetti Aglio Olio,Non-veg
15636,Chicken Wild Mushroom Pasta,Non-veg
15637,Classic Chicken Lasagna,Non-veg
15638,Classic Veg Lasagna,Veg
15639,Bhuna Chicken Quesadilla,Non-veg
15640,Bombay Masala Quesadilla,Veg
15642,Masala Soft Drink,Veg
15644,Egg Kolkata Biryani,Non-veg
15645,Veg Kolkata Biryani,Veg
15646,Chicken Kolkata Biryani with Egg,Non-veg
15647,Aloo Biryani,Veg
15648,Egg Hyderabadi Biryani,Non-veg
15649,Paneer Hyderabadi Biryani,Veg
15652,Egg biryani,Non-veg
15653,Veg biryani,Veg
15654,Chicken biryani,Non-veg
15655,Fulka Roti,Veg
15656,Desi Roti Thali Meal,Veg
15657,Desi Rice Tadka Thali Meal,Veg
15658,Bangali Fish Thali Meal,Non-veg
15659,Desi Chicken Thali Meal,Non-veg
15660,Desi Egg Thali Meal,Non-veg
15661,Desi Fish Masala Fry,Non-veg
15662,Desi Fish Curry,Non-veg
15663,Desi Chicken Masala Fry,Non-veg
15664,Desi Chicken Curry,Non-veg
15665,Omlette Tandoori,Non-veg
15666,Local Egg Tadka,Non-veg
15667,Butter Fulka Roti,Veg
15669,Puri Thali,Veg
15670,Morning Roti Thali,Veg
15672,Shivaiya,Veg
15677,Veg Schzewan Fried Rice,Veg
15690,Mini Non Veg Thali,Non-veg
15691,Mini Veg Thali,Veg
15692,Chinese Non-veg Combo,Non-veg
15693,Chinese Veg Combo,Veg
15694,Mini Egg Thali,Non-veg
15695,Mini Fish Thali,Non-veg
15697,Meat Clear Soup,Non-veg
15700,Meat Lemon Coriander Soup,Non-veg
15701,Veg Lemon Garlic Soup,Veg
15702,Meat Lemon Garlic Soup,Non-veg
15704,Meat Sweet Corn Soup,Non-veg
15705,Veg Babycorn Soup,Veg
15706,Meat Babycorn Soup,Non-veg
15707,Veg Mushroom Soup,Veg
15708,Meat Mushroom Soup,Non-veg
15710,Meat Manchow Soup,Non-veg
15712,Meat Hot N Sour Soup,Non-veg
15713,Veg Lung Fung Soup,Veg
15714,Meat Lung Fung Soup,Non-veg
15715,Vegetable Pakoda,Veg
15720,Cheese Pakoda,Veg
15721,Fish Fry 4Pcs,Non-veg
15722,Chicken Fry 4Pcs,Non-veg
15724,American Corn Salt N Pepper,Veg
15725,Chicken Salt N Pepper,Non-veg
15727,Meat Spring Roll,Non-veg
15729,Meat White Sauce Pasta,Non-veg
15731,Meat Red Sauce Pasta,Non-veg
15732,Veg Mixed Sauce Pasta,Veg
15733,Meat Mixed Sauce Pasta,Non-veg
15741,Chinese Salad Veg,Veg
15749,Chicken Lollipop 6Pcs,Non-veg
15751,Prawn Salt N Pepper,Non-veg
15752,Fish Pan Fry Chilli,Non-veg
15754,Chicken Pan Fry Chilli,Non-veg
15755,Golden Pranw 6Pcs,Non-veg
15761,Paneer Lehsuni Tikka,Veg
15762,Paneer Amritsari Tikka,Veg
15763,Paneer Afgani Tikka,Veg
15766,Chicken Achari Tikka,Non-veg
15767,Chicken Lehsuni Tikka,Non-veg
15768,Chicken Amritsari Tikka,Non-veg
15769,Chicken Afgani Tikka,Non-veg
15770,Chicken Hyderabadi Tikka,Non-veg
15774,Chicken Reshmi Kabab,Non-veg
15776,Fish Tikka 6Pcs,Non-veg
15777,Fish Malai Tikka 6Pcs,Non-veg
15778,Fish Achari Tikka,Non-veg
15779,Fish Lehsuni Tikka,Non-veg
15780,Veg Mushroom Chilli,Veg
15781,Veg Mushroom Manchurian,Veg
15782,Veg Mushroom Schzewan,Veg
15783,Veg Mushroom Hot Garlic,Veg
15789,Paneer Schzewan,Veg
15793,Chicken Schzewan,Non-veg
15794,Chicken Hot Garlic,Non-veg
15795,Shredder Chilli Chicken,Non-veg
15796,Chicken Coriander,Non-veg
15797,Chicken Lime N Chilli,Non-veg
15800,Fish Schzewan,Non-veg
15803,Veg Manchurian In Schzewan Sauce,Veg
15804,Veg Manchurian In Hot Garlic Sauce,Veg
15805,Vegetable Noodles Dry,Veg
15806,Vegetable Noodles Gravy,Veg
15807,Vegetable Schzewan Noodles Dry,Veg
15808,Vegetable Mixed Noodles Dry,Veg
15809,Vegetable Mixed Noodles Gravy,Veg
15810,Vegetable Chilli Garlic Noodles Dry,Veg
15811,Vegetable Shanghai Noodles Dry,Veg
15812,Chicken Noodles Dry,Non-veg
15813,Chicken Noodles Gravy,Non-veg
15814,Chicken Schzewan Noodles Dry,Non-veg
15815,Chicken Schzewan Noodles Gravy,Non-veg
15816,Chicken Shanghai Noodles Dry,Non-veg
15817,Chicken Shanghai Noodles Gravy,Non-veg
15818,Chicken Mix Noodles Dry,Non-veg
15819,Chicken Mix Noodles Gravy,Non-veg
15820,Chicken Garlic Noodles Dry,Non-veg
15821,Prawn Noodles Dry,Non-veg
15822,Egg Noodles Dry,Non-veg
15823,Egg Noodles Gravy,Non-veg
15828,Veg Garlic Fried Rice,Veg
15830,Chicken Garlic Fried Rice,Non-veg
15831,Chicken Schzewan Fried Rice,Non-veg
15837,Veg Hyderabadio,Veg
15846,Babycorn Masala,Veg
15847,Babycorn Do Pyaza,Veg
15860,Paneer Bhujia,Veg
15868,Gobi Matar,Veg
15871,Dal Fry Butter,Veg
15872,Black Dal Tadka,Veg
15875,Dal Panchmela,Veg
15881,Omelet Curry,Non-veg
15893,Chicken Kholapuri,Non-veg
15896,Murg Musallam,Non-veg
15899,Chicken Achari Masala,Non-veg
15900,Chicken Kaju Curry,Non-veg
15903,Boneless Mustard Fish Curry,Non-veg
15906,Fish Punjabi,Non-veg
15907,Fish Malai Curry,Non-veg
15908,Fish Butter Masala,Non-veg
15931,Masala Naan,Veg
15937,Chicken Keema Naan,Non-veg
15938,Tandoori Basket,Veg
15940,Cucumebr Salad,Veg
15948,Plain Butter Milk,Veg
15949,Masala Butter Milk,Veg
15950,Mint Butter Milk,Veg
15953,Virgin Mint Mojito,Veg
15954,Watermelon Virgin Mojito,Veg
15956,Orange Mojito,Veg
15960,Plum Ice Tea,Veg
15961,Watermelon Kiwi Affair,Veg
15962,Sunset With Guava,Veg
15963,Sex On The Beach,Veg
15966,Pinacolada,Veg
15967,Fruity Delight,Veg
15968,Strawberry Thing Shake,Veg
15969,Mango Tango Shake,Veg
15970,Buttterscotch Shake,Veg
15973,Regular Tea,Veg
15975,Masala Tea,Veg
15976,Hot Chocolate,Veg
15977,Regular Coffee,Veg
15978,BBQ Chicken,Non-veg
15979,Chicken Taipei,Non-veg
15981,Chicken Momos( Fried/steam),Non-veg
15984,Veg Momos( steam/ fried),Veg
15988,Veg Clear Soups,Veg
15991,Hunan Fish,Non-veg
15992,Chilli Pork,Non-veg
15993,Manchurian Chicken,Non-veg
15994,Devils Sauce Chicken,Non-veg
15995,Hot Garlic Chicken,Non-veg
16000,Crispy Fried Chilli Chicken,Non-veg
16002,Crispy Honey Chicken,Non-veg
16004,Chicken Lat Me Kai,Non-veg
16007,Gold Coin Chicken,Non-veg
16008,Chicken Balls,Non-veg
16009,Dargon Chicken,Non-veg
16010,Chicken with Green & Red Pepper,Non-veg
16011,Gold Coin Prawns,Non-veg
16012,Gold Fried Prawns,Non-veg
16013,Salt & Pepeer Prawns Fan,Non-veg
16014,Spicy Pepeer Prawn Garlic (Dry),Non-veg
16015,Cruchy Prawn (Sapray Sauce),Non-veg
16016,Prawn Balls (Sapray Sauce),Non-veg
16017,Panfried Chilli Prawn,Non-veg
16018,Spicy Prawn Taipei,Non-veg
16019,Prawn BBQ,Non-veg
16020,Pan Fired Chilli Fish,Non-veg
16021,Konjee Lamb,Non-veg
16022,Shredded Lamb Pepper Salt,Non-veg
16023,Lamb Ginger Chilli,Non-veg
16024,Mangolian Lamb,Non-veg
16026,Veg Chinese Salad,Veg
16028,Baby corn Mushroom Pepeer Salt,Veg
16032,Crispy Fried Veg in Taipei Sauce,Veg
16033,Crispy Potato Pepper Salt,Veg
16036,Chicken Lemon Garlic Soup,Non-veg
16038,Chicken Talu Mein Soup,Non-veg
16039,Chicken Hot & Soup,Non-veg
16042,Mushoom Sweet corn Soup,Veg
16043,Veg Talu Mein Soup,Veg
16045,Broccoli Sweet corn Soup,Veg
16047,Veg Coriander Soup,Veg
16050,Veg Hong Kong Special Soup,Veg
16053,Hot Ginger Seasonal Vegetables,Veg
16054,Diced Potato with American Corn,Veg
16055,Devils Choice,Veg
16056,Vegetables Manchurian,Veg
16057,Potato in Hot Garlic Sauce,Veg
16059,Tsing Hoi Paneer,Veg
16060,Exotic Vegetables Stir Fry,Veg
16061,Hong Kong Style Veg,Veg
16062,Veg in Honey Lemon Sauce,Veg
16063,Stir Fried,Veg
16064,Ginger,Veg
16065,Chilli,Veg
16066,Sweet & Sour,Veg
16068,Schezwan,Veg
16069,Cantonese,Veg
16070,Hunan,Veg
16071,Chilli Mustard Prawn,Non-veg
16072,Chilli Mustard Fish,Non-veg
16073,Singapore Prawn,Non-veg
16074,Singapore Fish,Non-veg
16075,Garlic Prawn,Non-veg
16077,Manchurian Prawn,Non-veg
16078,Manchurian Fish,Non-veg
16079,Schezwan Prawn,Non-veg
16081,Cashew with Dry Chillies Prawns,Non-veg
16082,Cashew with Dry Chillies Fish,Non-veg
16083,Hunan Prawn,Non-veg
16087,Chilli Wine Sauce Sauce Prawns,Non-veg
16088,Chilli Wine Sauce Sauce Fish,Non-veg
16089,Sweet & Sour with Pia Prawns,Non-veg
16090,Sweet & Sour with Pia Fish,Non-veg
16091,Oyster & Wine Sauce Prawns,Non-veg
16092,Oyster & Wine Sauce Fish,Non-veg
16093,Double Fried Pork,Non-veg
16094,Sweet & Sour Pork,Non-veg
16095,Pork Ginger Spring Onion,Non-veg
16097,Schezwan Pork,Non-veg
16098,Pepper Pork,Non-veg
16099,Hunan Pork,Non-veg
16100,Devils Pork,Non-veg
16101,Shredded Chilli Garlic,Non-veg
16102,Shredded Hongkong Style,Non-veg
16103,Shredded Lamb Hunan Style,Non-veg
16104,Shredded Lamb Chilli Oyster,Non-veg
16105,Tangra Chilli Chicken,Non-veg
16110,Sweets & Sour Honey Chicken,Non-veg
16111,Bang Bang Chicken,Non-veg
16112,Konjee Chicken,Non-veg
16114,Shredded Chicken Mush Chilli Garlic Chicken,Non-veg
16115,Tsing Hoi Chicken,Non-veg
16116,Chilli Oyster Sauce,Non-veg
16117,Tai Chicken,Non-veg
16119,Shredded Pepper Chicken,Non-veg
16120,Cashew with Dry Chillies Chicken,Non-veg
16123,Chicken Mandarin,Non-veg
16124,Cantonese Fried Chicken with Gravy Veg,Non-veg
16125,Sliced Chicken Pineapple Schezwan Sauce,Non-veg
16126,Diced Chicken in Black Pep Sauce,Non-veg
16127,Sliced Chicken in Coriander Suace,Non-veg
16128,Mangolian Chicken,Non-veg
16131,Mixed American Chop suey( with pork /without pork),Non-veg
16132,Veg Chinese Chop suey,Veg
16133,Chicken Chinese Chop suey,Non-veg
