food_id,item_name,veg_or_non_veg
fd15387,Chettinad Pepper Chicken With Malabari Paratha,Non-veg
fd15388,"Egg Curry, Jeera Rice, Lachcha Paratha",Non-veg
fd15389,Manchurian Naan Combo,Veg
fd15390,Manchurian Fried Rice Combo,Veg
fd15392,Chilli Chicken Naan Combo,Non-veg
fd15395,Chocolate Walnut Brownie,Veg
fd15399,Chettinad Pepper Chicken,Non-veg
fd15400,Chicken Dak Bunglow,Non-veg
fd15401,Chicken Makhani,Non-veg
fd15402,Paneer Subz Kofta,Veg
fd15403,Mix Veg Jhalfrezi,Veg
fd15405,Amritsari Chhole Masala,Veg
fd15408,Kaju Matar Makhana,Veg
fd15411,Amritsari Prawn Masala,Non-veg
fd15412,Fish Tikka Lababdar (bhetki),Non-veg
fd15416,Hariyali Murgh,Non-veg
fd15420,Mushroom Matar Masala,Veg
fd15421,Mushroom Chettinad,Veg
fd15422,Babri Aloo Kadhai Masala,Veg
fd15425,Rajasthani Laal Maans,Veg
fd15428,Tikka Platter Nonveg,Non-veg
fd15429,Smoked Chicken Tikka,Non-veg
fd15432,Peri Peri Chicken Tikka,Non-veg
fd15433,Achari Chicken Tikka,Non-veg
fd15434,Classic Chicken Tikka,Non-veg
fd15435,Tandoori Malai Broccoli,Veg
fd15437,Peri Peri Paneer Tikka,Veg
fd15439,Classic Paneer Tikka,Veg
fd15440,Mitti Ka Khazana,Veg
fd15441,Babri Aloo,Veg
fd15442,Kurkure Paneer,Veg
fd15444,Paneer Makhmali Tikka,Veg
fd15446,Tamatar Dhaniya Shorba,Veg
fd15447,Murgh Dhaniya Shorba,Non-veg
fd15453,Chilli Cheese Naan,Veg
fd15456,Butter Masala Kulcha,Veg
fd15458,Chicken Keema Kulcha,Non-veg
fd15459,Mutton Keema Kulcha,Non-veg
fd15470,Veg Tom Kha Soup,Veg
fd15471,Chicken Tom Kha Soup,Non-veg
fd15472,Veg Himalayan Thukpa,Veg
fd15473,Chicken Himalayan Thukpa,Non-veg
fd15482,Steamed Chicken Salad,Non-veg
fd15483,Asparagus Chinese Salad,Veg
fd15484,Tangra Style Chilli Chicken,Non-veg
fd15485,Wok Tossed Paneer In Black-bean Sauce,Veg
fd15486,Wok Tossed Paneer In Sichuan Sauce,Veg
fd15487,Wok Tossed Paneer In Hot Garlic Sauce,Veg
fd15489,Classic Manchurian Gravy,Veg
fd15490,Classic Manchurian Dry,Veg
fd15491,Exotic Chinese Greens,Veg
fd15492,Stir Fried Cottage Cheese,Veg
fd15493,Broccoli Mushroom & Potato,Veg
fd15494,Wok Tossed Chicken,Non-veg
fd15495,Bhetki Cantonese Style Fish,Non-veg
fd15496,Bhetki Fish In Schezwan Sauce,Non-veg
fd15499,Schezwan Chicken Dry,Non-veg
fd15500,Green Chilli Chicken,Non-veg
fd15504,Pan Fried Chilli Fish Dry,Non-veg
fd15505,Chicken Takrai,Non-veg
fd15506,Dry Chilli Prawn,Non-veg
fd15509,Steamed Egg Chilli,Non-veg
fd15517,Veg Pan Fried Momos,Veg
fd15520,Dimsum Veg,Veg
fd15522,Chicken Teriyaki Bao,Non-veg
fd15523,Barbecue Cottage Cheese Bao,Veg
fd15524,Cantonese Noodle Chicken,Non-veg
fd15525,Cantonese Noodle Veg,Veg
fd15526,Ginger Capsicum Rice (Chef Special),Veg
fd15532,Mushroom Schezwan Rice,Veg
fd15534,Prawn Schezwan Rice,Non-veg
fd15535,Mixed Schezwan Rice,Non-veg
fd15537,Mushroom Burnt Garlic Rice,Veg
fd15539,Prawn Burnt Garlic Rice,Non-veg
fd15540,Mixed Burnt Garlic Rice,Non-veg
fd15541,Veg Thai Curry Red,Veg
fd15543,Prawn Thai Curry Red,Non-veg
fd15548,Veg Tangra Noodles,Veg
fd15549,Chicken Tangra Noodles,Non-veg
fd15550,Prawn Tangra Noodles,Non-veg
fd15551,Mixed Tangra Noodles,Non-veg
fd15552,Veg Burnt Garlic Noodles,Veg
fd15553,Mushroom Burnt Garlic Noodles,Veg
fd15554,Chicken Burnt Garlic Noodles,Non-veg
fd15555,Prawns Burnt Garlic Noodles,Non-veg
fd15556,Mixed Burnt Garlic,Non-veg
fd15558,Chicken  Pan Fried Noodles,Non-veg
fd15560,Mixed Pan Fried Noodles,Non-veg
fd15561,Veg Phad Thai,Veg
fd15562,Chicken Phad Thai,Non-veg
fd15563,Veg Burmese Khao Suey,Veg
fd15564,Chicken Burmese Khao Suey,Non-veg
fd15565,Veg Thai Curry Green,Veg
fd15566,Veg Cantonese Noodles  (Chef Special),Veg
fd15568,Mushroom Cantonese Noodles  (Chef Special),Veg
fd15569,Prawn Thai Curry Green,Non-veg
fd15570,Chicken Cantonese Noodles  (Chef Special),Non-veg
fd15571,Prawns Cantonese Noodles  (Chef Special),Non-veg
fd15572,Mixed Cantonese Noodles  (Chef Special),Non-veg
fd15573,Shaken Ice Tea,Veg
fd15574,Pina Colada,Veg
fd15576,Guava Mary,Veg
fd15577,Strobacana,Veg
fd15578,Fruitella,Veg
fd15583,Cream Of Broccoli Soup,Veg
fd15586,Fries With Trio Dip,Veg
fd15587,Bruchetta Platter,Veg
fd15588,Moroccan Cheese Cigars,Veg
fd15589,Mushroom Aglio Olio,Veg
fd15590,Papdi Chaat Nachos,Veg
fd15591,Loaded Nachos,Veg
fd15595,Chicken Crispers,Non-veg
fd15596,Prawns Aglio Olio,Non-veg
fd15598,Classic Ceaser Salad,Veg
fd15599,Fresh Lettuce Salad,Veg
fd15600,Egg Mimosa,Non-veg
fd15601,Classic Tikka Salad,Non-veg
fd15602,Grilled Minced Chicken Salad,Non-veg
fd15603,Mexican Rice With Jacket Potato & Salsa,Veg
fd15605,Cottage Cheese Steak,Veg
fd15606,Mushroom Risotto,Veg
fd15607,Canneloni,Veg
fd15608,Cottage Cheese Stroganoff,Veg
fd15609,Grilled Fish In Lemon Butter Sauce,Non-veg
fd15610,Baked Fish,Non-veg
fd15613,Creamy Pesto Risotto,Non-veg
fd15614,Chicken Risotto,Non-veg
fd15616,Classic Chicken Steak,Non-veg
fd15617,10' Lil'l Guava Pizza (Chef's Special),Veg
fd15618,10' Delhi Belly Pizza,Veg
fd15619,10' Classic Margherita Pizza,Veg
fd15620,10' Ei Chapo Pizza,Veg
fd15621,10' Cheese Chilli Cilanttro Pizza,Veg
fd15622,10' Rusttico Pizza,Veg
fd15623,10' Butter Chicken Pizza,Non-veg
fd15624,10' Senorita Mexicana Pizza,Non-veg
fd15625,10' Upper East Side Pizza,Non-veg
fd15626,10' Fire Me Up Pizza,Non-veg
fd15628,Veg Del Borno Pasta,Veg
fd15629,Chicken Del Borno Pasta,Non-veg
fd15630,Veg Arrabiata Pasta,Veg
fd15631,Chicken Arrabiata Pasta,Non-veg
fd15632,Veg Fresh & Wild House (Chef Special),Veg
fd15633,Chicken  Fresh & Wild House (Chef Special),Non-veg
fd15634,Veg Spaghetti Aglio Olio,Veg
fd15635,Chicken Spaghetti Aglio Olio,Non-veg
fd15636,Chicken Wild Mushroom Pasta,Non-veg
fd15637,Classic Chicken Lasagna,Non-veg
fd15638,Classic Veg Lasagna,Veg
fd15639,Bhuna Chicken Quesadilla,Non-veg
fd15640,Bombay Masala Quesadilla,Veg
fd15642,Masala Soft Drink,Veg
fd15644,Egg Kolkata Biryani,Non-veg
fd15645,Veg Kolkata Biryani,Veg
fd15646,Chicken Kolkata Biryani with Egg,Non-veg
fd15647,Aloo Biryani,Veg
fd15648,Egg Hyderabadi Biryani,Non-veg
fd15649,Paneer Hyderabadi Biryani,Veg
fd15652,Egg biryani,Non-veg
fd15653,Veg biryani,Veg
fd15654,Chicken biryani,Non-veg
fd15655,Fulka Roti,Veg
fd15656,Desi Roti Thali Meal,Veg
fd15657,Desi Rice Tadka Thali Meal,Veg
fd15658,Bangali Fish Thali Meal,Non-veg
fd15659,Desi Chicken Thali Meal,Non-veg
fd15660,Desi Egg Thali Meal,Non-veg
fd15661,Desi Fish Masala Fry,Non-veg
fd15662,Desi Fish Curry,Non-veg
fd15663,Desi Chicken Masala Fry,Non-veg
fd15664,Desi Chicken Curry,Non-veg
fd15665,Omlette Tandoori,Non-veg
fd15666,Local Egg Tadka,Non-veg
fd15667,Butter Fulka Roti,Veg
fd15669,Puri Thali,Veg
fd15670,Morning Roti Thali,Veg
fd15672,Shivaiya,Veg
fd15677,Veg Schzewan Fried Rice,Veg
fd15690,Mini Non Veg Thali,Non-veg
fd15691,Mini Veg Thali,Veg
fd15692,Chinese Non-veg Combo,Non-veg
fd15693,Chinese Veg Combo,Veg
fd15694,Mini Egg Thali,Non-veg
fd15695,Mini Fish Thali,Non-veg
fd15697,Meat Clear Soup,Non-veg
fd15700,Meat Lemon Coriander Soup,Non-veg
fd15701,Veg Lemon Garlic Soup,Veg
fd15702,Meat Lemon Garlic Soup,Non-veg
fd15704,Meat Sweet Corn Soup,Non-veg
fd15705,Veg Babycorn Soup,Veg
fd15706,Meat Babycorn Soup,Non-veg
fd15707,Veg Mushroom Soup,Veg
fd15708,Meat Mushroom Soup,Non-veg
fd15710,Meat Manchow Soup,Non-veg
fd15712,Meat Hot N Sour Soup,Non-veg
fd15713,Veg Lung Fung Soup,Veg
fd15714,Meat Lung Fung Soup,Non-veg
fd15715,Vegetable Pakoda,Veg
fd15720,Cheese Pakoda,Veg
fd15721,Fish Fry 4Pcs,Non-veg
fd15722,Chicken Fry 4Pcs,Non-veg
fd15724,American Corn Salt N Pepper,Veg
fd15725,Chicken Salt N Pepper,Non-veg
fd15727,Meat Spring Roll,Non-veg
fd15729,Meat White Sauce Pasta,Non-veg
fd15731,Meat Red Sauce Pasta,Non-veg
fd15732,Veg Mixed Sauce Pasta,Veg
fd15733,Meat Mixed Sauce Pasta,Non-veg
fd15741,Chinese Salad Veg,Veg
fd15749,Chicken Lollipop 6Pcs,Non-veg
fd15751,Prawn Salt N Pepper,Non-veg
fd15752,Fish Pan Fry Chilli,Non-veg
fd15754,Chicken Pan Fry Chilli,Non-veg
fd15755,Golden Pranw 6Pcs,Non-veg
fd15761,Paneer Lehsuni Tikka,Veg
fd15762,Paneer Amritsari Tikka,Veg
fd15763,Paneer Afgani Tikka,Veg
fd15766,Chicken Achari Tikka,Non-veg
fd15767,Chicken Lehsuni Tikka,Non-veg
fd15768,Chicken Amritsari Tikka,Non-veg
fd15769,Chicken Afgani Tikka,Non-veg
fd15770,Chicken Hyderabadi Tikka,Non-veg
fd15774,Chicken Reshmi Kabab,Non-veg
fd15776,Fish Tikka 6Pcs,Non-veg
fd15777,Fish Malai Tikka 6Pcs,Non-veg
fd15778,Fish Achari Tikka,Non-veg
fd15779,Fish Lehsuni Tikka,Non-veg
fd15780,Veg Mushroom Chilli,Veg
fd15781,Veg Mushroom Manchurian,Veg
fd15782,Veg Mushroom Schzewan,Veg
fd15783,Veg Mushroom Hot Garlic,Veg
fd15789,Paneer Schzewan,Veg
fd15793,Chicken Schzewan,Non-veg
fd15794,Chicken Hot Garlic,Non-veg
fd15795,Shredder Chilli Chicken,Non-veg
fd15796,Chicken Coriander,Non-veg
fd15797,Chicken Lime N Chilli,Non-veg
fd15800,Fish Schzewan,Non-veg
fd15803,Veg Manchurian In Schzewan Sauce,Veg
fd15804,Veg Manchurian In Hot Garlic Sauce,Veg
fd15805,Vegetable Noodles Dry,Veg
fd15806,Vegetable Noodles Gravy,Veg
fd15807,Vegetable Schzewan Noodles Dry,Veg
fd15808,Vegetable Mixed Noodles Dry,Veg
fd15809,Vegetable Mixed Noodles Gravy,Veg
fd15810,Vegetable Chilli Garlic Noodles Dry,Veg
fd15811,Vegetable Shanghai Noodles Dry,Veg
fd15812,Chicken Noodles Dry,Non-veg
fd15813,Chicken Noodles Gravy,Non-veg
fd15814,Chicken Schzewan Noodles Dry,Non-veg
fd15815,Chicken Schzewan Noodles Gravy,Non-veg
fd15816,Chicken Shanghai Noodles Dry,Non-veg
fd15817,Chicken Shanghai Noodles Gravy,Non-veg
fd15818,Chicken Mix Noodles Dry,Non-veg
fd15819,Chicken Mix Noodles Gravy,Non-veg
fd15820,Chicken Garlic Noodles Dry,Non-veg
fd15821,Prawn Noodles Dry,Non-veg
fd15822,Egg Noodles Dry,Non-veg
fd15823,Egg Noodles Gravy,Non-veg
fd15828,Veg Garlic Fried Rice,Veg
fd15830,Chicken Garlic Fried Rice,Non-veg
fd15831,Chicken Schzewan Fried Rice,Non-veg
fd15837,Veg Hyderabadio,Veg
fd15846,Babycorn Masala,Veg
fd15847,Babycorn Do Pyaza,Veg
fd15860,Paneer Bhujia,Veg
fd15868,Gobi Matar,Veg
fd15871,Dal Fry Butter,Veg
fd15872,Black Dal Tadka,Veg
fd15875,Dal Panchmela,Veg
fd15881,Omelet Curry,Non-veg
fd15893,Chicken Kholapuri,Non-veg
fd15896,Murg Musallam,Non-veg
fd15899,Chicken Achari Masala,Non-veg
fd15900,Chicken Kaju Curry,Non-veg
fd15903,Boneless Mustard Fish Curry,Non-veg
fd15906,Fish Punjabi,Non-veg
fd15907,Fish Malai Curry,Non-veg
fd15908,Fish Butter Masala,Non-veg
fd15931,Masala Naan,Veg
fd15937,Chicken Keema Naan,Non-veg
fd15938,Tandoori Basket,Veg
fd15940,Cucumebr Salad,Veg
fd15948,Plain Butter Milk,Veg
fd15949,Masala Butter Milk,Veg
fd15950,Mint Butter Milk,Veg
fd15953,Virgin Mint Mojito,Veg
fd15954,Watermelon Virgin Mojito,Veg
fd15956,Orange Mojito,Veg
fd15960,Plum Ice Tea,Veg
fd15961,Watermelon Kiwi Affair,Veg
fd15962,Sunset With Guava,Veg
fd15963,Sex On The Beach,Veg
fd15966,Pinacolada,Veg
fd15967,Fruity Delight,Veg
fd15968,Strawberry Thing Shake,Veg
fd15969,Mango Tango Shake,Veg
fd15970,Buttterscotch Shake,Veg
fd15973,Regular Tea,Veg
fd15975,Masala Tea,Veg
fd15976,Hot Chocolate,Veg
fd15977,Regular Coffee,Veg
fd15978,BBQ Chicken,Non-veg
fd15979,Chicken Taipei,Non-veg
fd15981,Chicken Momos( Fried/steam),Non-veg
fd15984,Veg Momos( steam/ fried),Veg
fd15988,Veg Clear Soups,Veg
fd15991,Hunan Fish,Non-veg
fd15992,Chilli Pork,Non-veg
fd15993,Manchurian Chicken,Non-veg
fd15994,Devils Sauce Chicken,Non-veg
fd15995,Hot Garlic Chicken,Non-veg
fd16000,Crispy Fried Chilli Chicken,Non-veg
fd16002,Crispy Honey Chicken,Non-veg
fd16004,Chicken Lat Me Kai,Non-veg
fd16007,Gold Coin Chicken,Non-veg
fd16008,Chicken Balls,Non-veg
fd16009,Dargon Chicken,Non-veg
fd16010,Chicken with Green & Red Pepper,Non-veg
fd16011,Gold Coin Prawns,Non-veg
fd16012,Gold Fried Prawns,Non-veg
fd16013,Salt & Pepeer Prawns Fan,Non-veg
fd16014,Spicy Pepeer Prawn Garlic (Dry),Non-veg
fd16015,Cruchy Prawn (Sapray Sauce),Non-veg
fd16016,Prawn Balls (Sapray Sauce),Non-veg
fd16017,Panfried Chilli Prawn,Non-veg
fd16018,Spicy Prawn Taipei,Non-veg
fd16019,Prawn BBQ,Non-veg
fd16020,Pan Fired Chilli Fish,Non-veg
fd16021,Konjee Lamb,Non-veg
fd16022,Shredded Lamb Pepper Salt,Non-veg
fd16023,Lamb Ginger Chilli,Non-veg
fd16024,Mangolian Lamb,Non-veg
fd16026,Veg Chinese Salad,Veg
fd16028,Baby corn Mushroom Pepeer Salt,Veg
fd16032,Crispy Fried Veg in Taipei Sauce,Veg
fd16033,Crispy Potato Pepper Salt,Veg
fd16036,Chicken Lemon Garlic Soup,Non-veg
fd16038,Chicken Talu Mein Soup,Non-veg
fd16039,Chicken Hot & Soup,Non-veg
fd16042,Mushoom Sweet corn Soup,Veg
fd16043,Veg Talu Mein Soup,Veg
fd16045,Broccoli Sweet corn Soup,Veg
fd16047,Veg Coriander Soup,Veg
fd16050,Veg Hong Kong Special Soup,Veg
fd16053,Hot Ginger Seasonal Vegetables,Veg
fd16054,Diced Potato with American Corn,Veg
fd16055,Devils Choice,Veg
fd16056,Vegetables Manchurian,Veg
fd16057,Potato in Hot Garlic Sauce,Veg
fd16059,Tsing Hoi Paneer,Veg
fd16060,Exotic Vegetables Stir Fry,Veg
fd16061,Hong Kong Style Veg,Veg
fd16062,Veg in Honey Lemon Sauce,Veg
fd16063,Stir Fried,Veg
fd16064,Ginger,Veg
fd16065,Chilli,Veg
fd16066,Sweet & Sour,Veg
fd16068,Schezwan,Veg
fd16069,Cantonese,Veg
fd16070,Hunan,Veg
fd16071,Chilli Mustard Prawn,Non-veg
fd16072,Chilli Mustard Fish,Non-veg
fd16073,Singapore Prawn,Non-veg
fd16074,Singapore Fish,Non-veg
fd16075,Garlic Prawn,Non-veg
fd16077,Manchurian Prawn,Non-veg
fd16078,Manchurian Fish,Non-veg
fd16079,Schezwan Prawn,Non-veg
fd16081,Cashew with Dry Chillies Prawns,Non-veg
fd16082,Cashew with Dry Chillies Fish,Non-veg
fd16083,Hunan Prawn,Non-veg
fd16087,Chilli Wine Sauce Sauce Prawns,Non-veg
fd16088,Chilli Wine Sauce Sauce Fish,Non-veg
fd16089,Sweet & Sour with Pia Prawns,Non-veg
fd16090,Sweet & Sour with Pia Fish,Non-veg
fd16091,Oyster & Wine Sauce Prawns,Non-veg
fd16092,Oyster & Wine Sauce Fish,Non-veg
fd16093,Double Fried Pork,Non-veg
fd16094,Sweet & Sour Pork,Non-veg
fd16095,Pork Ginger Spring Onion,Non-veg
fd16097,Schezwan Pork,Non-veg
fd16098,Pepper Pork,Non-veg
fd16099,Hunan Pork,Non-veg
fd16100,Devils Pork,Non-veg
fd16101,Shredded Chilli Garlic,Non-veg
fd16102,Shredded Hongkong Style,Non-veg
fd16103,Shredded Lamb Hunan Style,Non-veg
fd16104,Shredded Lamb Chilli Oyster,Non-veg
fd16105,Tangra Chilli Chicken,Non-veg
fd16110,Sweets & Sour Honey Chicken,Non-veg
fd16111,Bang Bang Chicken,Non-veg
fd16112,Konjee Chicken,Non-veg
fd16114,Shredded Chicken Mush Chilli Garlic Chicken,Non-veg
fd16115,Tsing Hoi Chicken,Non-veg
fd16116,Chilli Oyster Sauce,Non-veg
fd16117,Tai Chicken,Non-veg
fd16119,Shredded Pepper Chicken,Non-veg
fd16120,Cashew with Dry Chillies Chicken,Non-veg
fd16123,Chicken Mandarin,Non-veg
fd16124,Cantonese Fried Chicken with Gravy Veg,Non-veg
fd16125,Sliced Chicken Pineapple Schezwan Sauce,Non-veg
fd16126,Diced Chicken in Black Pep Sauce,Non-veg
fd16127,Sliced Chicken in Coriander Suace,Non-veg
fd16128,Mangolian Chicken,Non-veg
fd16131,Mixed American Chop suey( with pork /without pork),Non-veg
fd16132,Veg Chinese Chop suey,Veg
fd16133,Chicken Chinese Chop suey,Non-veg
fd16134,Mixed Chinese Chop suey( with pork/without pork),Non-veg
fd16138,Mixed Hakka Noodles( with pork/without pork),Non-veg
fd16139,Veg Pan Fried Chow mein,Veg
fd16140,Chicken Fried Chow mein,Non-veg
fd16141,Prawn Fried Chow mein,Non-veg
fd16142,Mixed Pan Fried Chow mein(with pork/without pork),Non-veg
fd16143,Veg Tangra Chow mein,Veg
fd16144,Chicken Tangra Chow mein,Non-veg
fd16145,Prawn Tangra Chow mein,Non-veg
fd16146,Mixed Tangra Chow mein( with pork/ without pork),Non-veg
fd16147,Veg Mandarin Chow mein,Veg
fd16148,Chicken Mandarin Chow mein,Non-veg
fd16149,Prawn Mandarin Chow mein,Non-veg
fd16150,Mixed Mandarin Chow mein(with pork/without pork),Non-veg
fd16151,Plain Chilli Garlic Noodles,Veg
fd16154,Prawn Chilli Garlic Noodles,Non-veg
fd16157,Prawn Spring Fried Rice,Non-veg
fd16158,Mixed Spring Fried Rice( with pork/without pork),Non-veg
fd16159,Veg Triple Schezwan Fried Rice,Veg
fd16160,Chicken Triple Schezwan Fried Rice,Non-veg
fd16161,Prawn Triple Schezwan Fried Rice,Non-veg
fd16162,Mixed Triple Schezwan Fried Rice( with pork/without pork),Non-veg
fd16163,Veg Burnt Giner Fried Rice,Veg
fd16164,Chicken Burnt Giner Fried Rice,Non-veg
fd16165,Prawn Burnt Giner Fried Rice,Non-veg
fd16166,Mixed Burnt Giner Fried Rice( with pork/without pork),Non-veg
fd16167,Veg Hong Kong Special Fried Rice,Veg
fd16168,Chicken Hong Kong Special Fried Rice,Non-veg
fd16169,Prawn Hong Kong Special Fried Rice,Non-veg
fd16170,Mixed Hong Kong Special Fried Rice( with pork/without pork),Non-veg
fd16173,Prawn Chilli Garlic Fried Rice,Non-veg
fd16174,Mixed Chilli Garlic Fried Rice(with pork/without pork),Non-veg
fd16175,Veg Hawaian Fried Rice,Veg
fd16176,Chicken Hawaian Fried Rice,Non-veg
fd16177,Prawn Hawaian Fried Rice,Non-veg
fd16178,Mixed Hawaian Fried Rice( with pork/without pork),Non-veg
fd16181,Prawn Singapore Fried Rice,Non-veg
fd16182,Mixed Singapore Fried Rice(with pork/without pork),Non-veg
fd16183,Phad Phak Ruam Chup Phen Thod,Veg
fd16184,Pia Lard Prik,Veg
fd16185,Veg Tom Yam,Veg
fd16186,Chicken Tom Yam,Non-veg
fd16187,Prawn Tom Yam,Non-veg
fd16188,Veg Tam Kha,Veg
fd16189,Chicken Tam Kha,Non-veg
fd16190,Prawn Tam Kha,Non-veg
fd16191,Phad Phak Ruam Mit,Veg
fd16192,Broccolli Kub Het Hom Phad Tao Chiao,Veg
fd16193,Veg Kaeng Kiew Wan,Veg
fd16194,Chicken Kaeng Kiew Wan,Non-veg
fd16195,Prawn Kaeng Kiew Wan,Non-veg
fd16196,Veg Kaeng Phed,Veg
fd16197,Chicken Kaeng Phed,Non-veg
fd16198,Fish Kaeng Phed,Non-veg
fd16199,Lamb Kaeng Phed,Non-veg
fd16200,Prawn Kaeng Phed,Non-veg
fd16201,Chicken Kai Rue Moo Rue Koong Kratium Prik Thai,Non-veg
fd16202,Prawn Kai Rue Moo Rue Koong Kratium Prik Thai,Non-veg
fd16203,Kai Phed Met Mamauang,Non-veg
fd16204,Patani,Non-veg
fd16205,Phed Phed Pet Yang,Veg
fd16206,Prink Khing Koong Yang ( Sizzler),Non-veg
fd16207,Panaeng Koong Mangkorn,Non-veg
fd16208,Veg Jhad Thai,Veg
fd16209,Chicken Jhad Thai,Non-veg
fd16210,Prawn Jhad Thai,Non-veg
fd16211,Veg Baa Mee,Veg
fd16212,Chicken Baa Mee,Non-veg
fd16213,Prawn Baa Mee,Non-veg
fd16214,Veg Khaophad,Veg
fd16215,Chicken Khaophad,Non-veg
fd16216,Prawn Khaophad,Non-veg
fd16219,Prawn Phad Thai,Non-veg
fd16220,Black Forest Cake,Veg
fd16221,Casatta Cake,Veg
fd16222,Choco Chip Cake,Veg
fd16223,Chocolate Truffle Cake,Veg
fd16231,Casatta Pastry,Veg
fd16232,Chocolate Truffle Pastry,Veg
fd16233,Honey Almond Pastry,Veg
fd16235,Rasmalai Pastry,Veg
fd16236,Rainbow Cake,Veg
fd16237,Honey Almond Cake,Veg
fd16254,Marble Pastry,Veg
fd16262,Extra Pav,Veg
fd16268,Chill Chana,Veg
fd16272,Veg Jal Frezi,Veg
fd16279,Lemon Juice,Veg
fd16280,Any Way,Veg
fd16281,Water,Veg
fd16282,Chola Bhature,Veg
fd16283,Kachori Pic,Veg
fd16284,Jalebi Pic,Veg
fd16290,Special Tea,Veg
fd16291,Tea,Veg
fd16295,Alu Bonda,Veg
fd16297,Bhel Puri,Veg
fd16298,Bata Puri,Veg
fd16301,Paneer Pepper Fry,Veg
fd16304,Malai Soya Chaap,Veg
fd16306,Soya Chaap Tandoori,Veg
fd16310,Chicken Pepper Fry,Non-veg
fd16312,Chicken Chips,Non-veg
fd16315,Healthy Grilled Chicken,Non-veg
fd16318,Roasted Leg(tangdi Khaas),Non-veg
fd16319,Chicken Cheese Ball,Non-veg
fd16320,Lahsooni Chicken Tikka,Non-veg
fd16321,Afgani Murgh Ki Seekh,Non-veg
fd16329,Chhole,Veg
fd16330,Makkhan Wali Kali Dal,Veg
fd16331,Soya Tikka Masala,Veg
fd16332,Paneer Desi Bidesi,Veg
fd16333,Dal Miloni,Veg
fd16334,Paneer Malai Kastoori,Veg
fd16337,Butter Checken Boneless,Non-veg
fd16339,Desi Mutton Curry,Non-veg
fd16342,Methi Murgh,Non-veg
fd16343,Chicken Kadhai Tikka Masala,Non-veg
fd16345,Subzi Dal Roti,Veg
fd16346,Butte Paneer & Roti,Veg
fd16347,Masala Khichdi,Veg
fd16348,Butter Paneer  & Lachha Paratha,Veg
fd16349,Subz Dal Chawal,Veg
fd16350,Chicken Curry Rice,Non-veg
fd16351,Chicken Curry Roti,Non-veg
fd16352,Mutton Curry Rice,Non-veg
fd16353,Mutton Curry Roti,Non-veg
fd16354,Egg Curry Rice,Non-veg
fd16355,Egg Curry Roti,Non-veg
fd16370,Egg Chicken Noodles,Non-veg
fd16377,Schezwan Egg Chicken Fried Rice,Non-veg
fd16394,Special Egg Tadka,Non-veg
fd16396,Chicken Kadi,Non-veg
fd16398,Pott Kalegi ( Half ),Non-veg
fd16399,Pott Kalegi ( Full ),Non-veg
fd16401,Tawa Roti (Per Pc),Veg
fd16404,Plain Tadka,Veg
fd16405,Kabli Chana Masala,Veg
fd16408,Chicken Egg Biryani,Non-veg
fd16409,Chicken Leg Pcs (2 Pcs),Non-veg
fd16414,Bhawani Ghee Roti,Veg
fd16416,Tadka & Roti,Veg
fd16418,Plain Rice (Per Plate),Veg
fd16419,Basmati Jeera Rice,Veg
fd16422,Mutton Biriyani,Non-veg
fd16425,Veg Hayderabadi,Veg
fd16428,Salted Peanut,Veg
fd16429,Masala Peanut,Veg
fd16431,Cheese Cubes,Veg
fd16432,Cashewnut Fry,Veg
fd16434,Papad Masala Dry,Veg
fd16435,Papad Masala Fry,Veg
fd16436,Cheese Cherry P A Stick,Veg
fd16437,Onion Jhura Pakoda,Veg
fd16438,Mix Veg Pakoda,Veg
fd16439,Soute Veg,Veg
fd16442,Veg Green Salad,Veg
fd16443,Veg Stick Salad,Veg
fd16448,Chicken Pakoda Boneless,Non-veg
fd16449,Mutton Dry Fry [4 Pcs],Non-veg
fd16450,Prawn Pakoda[8 Pcs],Non-veg
fd16451,Cheese Omlet,Non-veg
fd16452,Chicken Dry Fry Full,Non-veg
fd16454,Athe Mutton,Non-veg
fd16455,Murg Handi New,Non-veg
fd16456,Liver Potchilly,Non-veg
fd16461,Americal Corn Chilly,Veg
fd16462,Americal Corn Salt And Papper,Veg
fd16463,Baby Corn Mashroom,Veg
fd16464,"Chana[chilly,salt And Papper]",Veg
fd16466,Chispy Baby Corn Chilly,Veg
fd16467,Chispy Baby Corn Salt And Papper,Veg
fd16468,Chispy Chilly Veg,Veg
fd16469,Dragon Veg,Veg
fd16470,Manchurian Dry Gobi,Veg
fd16471,Manchurian Dry Veg,Veg
fd16472,Mashroom Dry Chilly,Veg
fd16473,Mashroom Dry Salt And Papper,Veg
fd16474,Paneer Dry Manchurian,Veg
fd16475,"Paneer Dry Chilly,salt And Papper",Veg
fd16478,Dragon Chicken,Non-veg
fd16479,Dragon Fish,Non-veg
fd16481,"Chicken Chilly,salt And Papper,manchurian",Non-veg
fd16482,Chicken Lollypop[6pcs],Non-veg
fd16483,Chicken Singapuri [8 Pcs],Non-veg
fd16484,Crispy Chilly Chicken,Non-veg
fd16486,Drums Of Heaven  [8 Pcs],Non-veg
fd16487,Fish Chilly Dry,Non-veg
fd16488,Fish Salt And Papper,Non-veg
fd16489,Prawn Chilly Dry,Non-veg
fd16490,Prawn Golden Fry,Non-veg
fd16492,Prawn Salt And Pepper,Non-veg
fd16493,American Corn Boil,Veg
fd16494,Spring Rice (n/v),Veg
